bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
15510,2016-06-01T17:48:37,2016-06-01T17:53:30,Broadway & E 22 St,University Pl & E 14 St,292,Subscriber
14907,2016-06-01T13:16:12,2016-06-01T13:24:33,Greenwich Ave & 8 Ave,University Pl & E 14 St,501,Subscriber
16856,2016-06-01T12:19:25,2016-06-01T15:53:07,Great Jones St,University Pl & E 14 St,12822,Customer
20119,2016-06-01T19:56:25,2016-06-01T20:02:14,Great Jones St,University Pl & E 14 St,348,Subscriber
20774,2016-06-01T13:04:44,2016-06-01T13:15:39,E 4 St & 2 Ave,University Pl & E 14 St,655,Subscriber
21057,2016-06-01T18:37:27,2016-06-01T18:43:29,W 13 St & Hudson St,University Pl & E 14 St,361,Subscriber
20079,2016-06-01T16:38:54,2016-06-01T16:48:22,6 Ave & Canal St,University Pl & E 14 St,568,Subscriber
20997,2016-06-01T18:55:20,2016-06-01T19:03:55,MacDougal St & Prince St,University Pl & E 14 St,514,Subscriber
23418,2016-06-01T15:45:37,2016-06-01T16:05:15,Cliff St & Fulton St,Penn Station Valet,1178,Subscriber
20244,2016-06-01T08:04:28,2016-06-01T08:14:10,E 33 St & 2 Ave,Penn Station Valet,582,Subscriber
25055,2016-06-01T15:43:28,2016-06-01T15:58:39,Broadway & W 51 St,Penn Station Valet,911,Subscriber
22304,2016-06-01T20:32:53,2016-06-01T20:38:36,Central Park West & W 72 St,Amsterdam Ave & W 73 St,343,Subscriber
15949,2016-06-01T17:47:38,2016-06-01T18:16:33,5 Ave & E 29 St,Amsterdam Ave & W 73 St,1735,Subscriber
22678,2016-06-01T08:03:33,2016-06-01T08:07:48,Riverside Dr & W 78 St,Amsterdam Ave & W 73 St,254,Subscriber
25040,2016-06-01T11:46:32,2016-06-01T12:09:08,Grand Army Plaza & Central Park S,5 Ave & E 78 St,1356,Customer
17410,2016-06-01T11:27:16,2016-06-01T11:59:51,Central Park S & 6 Ave,5 Ave & E 78 St,1954,Customer
15459,2016-06-01T13:37:32,2016-06-01T13:48:44,5 Ave & E 78 St,5 Ave & E 78 St,671,Customer
21573,2016-06-01T13:37:31,2016-06-01T13:48:46,5 Ave & E 78 St,5 Ave & E 78 St,674,Customer
18366,2016-06-01T15:35:11,2016-06-01T16:01:11,Lispenard St & Broadway,E 77 St & Park Ave,1560,Subscriber
15452,2016-06-01T07:02:50,2016-06-01T07:39:25,Bank St & Washington St,E 77 St & Park Ave,2194,Subscriber
14671,2016-06-01T18:10:50,2016-06-01T18:15:13,W 70 St & Amsterdam Ave,Riverside Blvd & W 67 St,263,Subscriber
25065,2016-06-01T13:26:36,2016-06-01T13:28:59,Riverside Dr & W 72 St,Riverside Blvd & W 67 St,142,Subscriber
19032,2016-06-01T18:22:38,2016-06-01T18:28:08,Amsterdam Ave & W 73 St,Riverside Blvd & W 67 St,329,Subscriber
17494,2016-06-01T10:15:07,2016-06-01T10:40:06,E 67 St & Park Ave,W 52 St & 5 Ave,1499,Subscriber
23916,2016-06-01T10:43:40,2016-06-01T10:49:36,Central Park S & 6 Ave,W 52 St & 5 Ave,356,Subscriber
17975,2016-06-01T08:34:57,2016-06-01T08:51:56,W 21 St & 6 Ave,W 52 St & 5 Ave,1019,Subscriber
20809,2016-06-01T08:32:54,2016-06-01T08:57:32,W 20 St & 11 Ave,Liberty St & Broadway,1478,Subscriber
23511,2016-06-01T05:35:46,2016-06-01T06:00:36,W 38 St & 8 Ave,Liberty St & Broadway,1490,Subscriber
24933,2016-06-01T12:05:23,2016-06-01T12:13:34,Greenwich St & Warren St,West Thames St,490,Subscriber
23995,2016-06-01T08:50:36,2016-06-01T09:30:00,Broadway & W 55 St,West Thames St,2363,Customer
24807,2016-06-01T15:41:14,2016-06-01T15:58:37,South End Ave & Liberty St,West Thames St,1042,Customer
18465,2016-06-01T19:09:44,2016-06-01T19:51:06,W 18 St & 6 Ave,Atlantic Ave & Fort Greene Pl,2482,Subscriber
20573,2016-06-01T22:54:48,2016-06-01T23:05:04,Cleveland Pl & Spring St,Barrow St & Hudson St,615,Subscriber
18744,2016-06-01T20:10:05,2016-06-01T20:14:55,MacDougal St & Prince St,Barrow St & Hudson St,289,Subscriber
16869,2016-06-01T12:48:21,2016-06-01T12:57:12,Franklin St & W Broadway,Barrow St & Hudson St,531,Subscriber
23836,2016-06-01T19:01:34,2016-06-01T19:16:11,Norfolk St & Broome St,Barrow St & Hudson St,876,Subscriber
19781,2016-06-01T18:41:42,2016-06-01T18:57:09,W 41 St & 8 Ave,W 20 St & 8 Ave,927,Subscriber
21611,2016-06-01T12:31:51,2016-06-01T12:37:46,W 13 St & 6 Ave,W 20 St & 8 Ave,355,Subscriber
18859,2016-06-01T12:19:18,2016-06-01T12:28:10,Cleveland Pl & Spring St,Greenwich St & W Houston St,531,Subscriber
25335,2016-06-01T15:37:12,2016-06-01T15:41:15,Bank St & Hudson St,Greenwich St & W Houston St,243,Subscriber
18053,2016-06-01T08:04:06,2016-06-01T08:20:31,Lexington Ave & E 24 St,Greenwich St & W Houston St,984,Subscriber
19337,2016-06-01T09:14:07,2016-06-01T09:26:38,W 26 St & 10 Ave,Greenwich St & W Houston St,751,Subscriber
18753,2016-06-01T21:16:04,2016-06-01T21:24:30,W 20 St & 11 Ave,Greenwich St & W Houston St,505,Subscriber
16158,2016-06-01T07:13:07,2016-06-01T07:24:49,W 21 St & 6 Ave,Greenwich St & W Houston St,701,Subscriber
22244,2016-06-01T13:50:49,2016-06-01T14:24:00,Greenwich St & W Houston St,Greenwich St & W Houston St,1990,Subscriber
19354,2016-06-01T16:55:59,2016-06-01T17:36:56,Bus Slip & State St,Greenwich St & W Houston St,2457,Customer
19432,2016-06-01T14:43:01,2016-06-01T14:49:48,W 14 St & The High Line,Greenwich St & W Houston St,406,Subscriber
18432,2016-06-01T16:52:11,2016-06-01T17:02:02,University Pl & E 14 St,Greenwich St & W Houston St,591,Subscriber
16935,2016-06-01T18:11:47,2016-06-01T18:34:59,N 6 St & Bedford Ave,Driggs Ave & Lorimer St,1392,Subscriber
24898,2016-06-01T23:00:36,2016-06-01T23:19:40,Allen St & Stanton St,Cumberland St & Lafayette Ave,1144,Subscriber
18191,2016-06-01T00:02:44,2016-06-01T00:08:51,W 49 St & 8 Ave,W 45 St & 6 Ave,367,Subscriber
16258,2016-06-01T18:09:12,2016-06-01T18:21:50,South St & Gouverneur Ln,Henry St & Grand St,758,Subscriber
25228,2016-06-01T08:09:02,2016-06-01T08:13:43,E 6 St & Avenue D,Henry St & Grand St,280,Subscriber
16993,2016-06-01T17:45:48,2016-06-01T17:56:56,Washington St & Gansevoort St,Watts St & Greenwich St,668,Subscriber
18500,2016-06-01T18:55:38,2016-06-01T19:01:46,Greenwich St & Warren St,Watts St & Greenwich St,367,Subscriber
15535,2016-06-01T13:39:01,2016-06-01T14:15:33,Greenwich St & Warren St,Watts St & Greenwich St,2192,Subscriber
15637,2016-06-01T12:59:10,2016-06-01T13:09:00,South End Ave & Liberty St,Watts St & Greenwich St,589,Subscriber
16305,2016-06-01T18:45:11,2016-06-01T18:59:18,Centre St & Chambers St,E 12 St & 3 Ave,846,Subscriber
20764,2016-06-01T19:44:41,2016-06-01T20:06:09,Watts St & Greenwich St,E 12 St & 3 Ave,1288,Subscriber
14895,2016-06-01T19:36:12,2016-06-01T19:44:19,E 33 St & 2 Ave,1 Ave & E 15 St,487,Subscriber
25021,2016-06-01T18:50:54,2016-06-01T18:57:02,Lexington Ave & E 24 St,1 Ave & E 15 St,367,Subscriber
19097,2016-06-01T18:18:54,2016-06-01T18:22:33,E 10 St & Avenue A,1 Ave & E 15 St,218,Subscriber
14997,2016-06-01T12:59:02,2016-06-01T13:14:48,E 58 St & 1 Ave,Broadway & W 53 St,945,Subscriber
17330,2016-06-01T18:41:54,2016-06-01T18:43:01,Broadway & W 53 St,Broadway & W 53 St,66,Subscriber
19879,2016-06-01T09:44:58,2016-06-01T09:57:28,8 Ave & W 33 St,Broadway & W 53 St,750,Subscriber
17908,2016-06-01T12:57:23,2016-06-01T13:05:10,E 56 St & Madison Ave,Broadway & W 53 St,466,Subscriber
16723,2016-06-01T08:13:00,2016-06-01T08:19:31,Barclay St & Church St,Lispenard St & Broadway,390,Subscriber
22903,2016-06-01T08:53:57,2016-06-01T09:07:22,E 30 St & Park Ave S,E 58 St & 3 Ave,805,Subscriber
15404,2016-06-01T13:15:31,2016-06-01T13:22:08,Pershing Square North,E 58 St & 3 Ave,397,Subscriber
24194,2016-06-01T08:47:28,2016-06-01T09:00:36,Broadway & E 22 St,W 37 St & 10 Ave,787,Subscriber
16406,2016-06-01T08:46:04,2016-06-01T08:54:47,W 44 St & 5 Ave,W 37 St & 10 Ave,522,Subscriber
19111,2016-06-01T19:12:06,2016-06-01T19:28:08,Greenwich St & W Houston St,W 37 St & 10 Ave,962,Subscriber
21580,2016-06-01T17:54:35,2016-06-01T18:15:53,West St & Chambers St,W 37 St & 10 Ave,1278,Subscriber
17941,2016-06-01T08:30:33,2016-06-01T08:44:33,Greenwich Ave & 8 Ave,W 37 St & 10 Ave,840,Subscriber
22578,2016-06-01T23:04:42,2016-06-01T23:15:04,Broadway & W 41 St,W 37 St & 10 Ave,621,Subscriber
18746,2016-06-01T18:32:26,2016-06-01T18:42:38,8 Ave & W 52 St,W 37 St & 10 Ave,612,Subscriber
25265,2016-06-01T15:58:40,2016-06-01T16:08:13,Pershing Square South,W 43 St & 10 Ave,572,Subscriber
21010,2016-06-01T17:44:06,2016-06-01T17:54:06,W 41 St & 8 Ave,W 43 St & 10 Ave,600,Customer
15135,2016-06-01T14:08:48,2016-06-01T14:25:09,E 17 St & Broadway,W 43 St & 10 Ave,981,Subscriber
18712,2016-06-01T20:22:51,2016-06-01T20:38:24,Greenwich St & W Houston St,E 19 St & 3 Ave,932,Subscriber
21317,2016-06-01T08:03:31,2016-06-01T08:11:38,W 13 St & 5 Ave,E 19 St & 3 Ave,487,Subscriber
15174,2016-06-01T14:33:00,2016-06-01T14:57:22,Lafayette St & Jersey St,Forsyth St & Broome St,1461,Subscriber
25335,2016-06-01T12:59:00,2016-06-01T13:09:33,Sullivan St & Washington Sq,E 16 St & Irving Pl,632,Subscriber
21245,2016-06-01T18:17:57,2016-06-01T18:28:06,W 31 St & 7 Ave,E 16 St & Irving Pl,608,Subscriber
20077,2016-06-01T18:30:43,2016-06-01T18:32:30,E 17 St & Broadway,E 16 St & Irving Pl,107,Subscriber
23339,2016-06-01T21:26:40,2016-06-01T21:53:48,1 Ave & E 18 St,Jay St & Tech Pl,1628,Subscriber
24904,2016-06-01T08:38:54,2016-06-01T09:11:26,Little West St & 1 Pl,W 52 St & 9 Ave,1952,Subscriber
19491,2016-06-01T18:10:29,2016-06-01T18:24:42,6 Ave & W 33 St,W 52 St & 9 Ave,853,Subscriber
21081,2016-06-01T18:37:47,2016-06-01T18:53:20,Broadway & W 29 St,W 52 St & 9 Ave,932,Subscriber
21990,2016-06-01T22:11:34,2016-06-01T22:15:24,W 45 St & 8 Ave,W 52 St & 9 Ave,230,Subscriber
22262,2016-06-01T06:49:10,2016-06-01T07:24:02,E 55 St & 2 Ave,South End Ave & Liberty St,2091,Subscriber
24909,2016-06-01T08:31:31,2016-06-01T09:01:03,N 8 St & Driggs Ave,South End Ave & Liberty St,1771,Subscriber
25088,2016-06-01T18:08:30,2016-06-01T18:33:11,E 30 St & Park Ave S,South End Ave & Liberty St,1481,Subscriber
19227,2016-06-01T20:03:50,2016-06-01T20:32:34,West St & Chambers St,South End Ave & Liberty St,1723,Customer
20554,2016-06-01T10:31:37,2016-06-01T10:59:48,Broadway & W 36 St,South End Ave & Liberty St,1690,Subscriber
17057,2016-06-01T15:05:39,2016-06-01T15:39:21,E 24 St & Park Ave S,South End Ave & Liberty St,2022,Subscriber
25134,2016-06-01T15:55:11,2016-06-01T16:11:52,W 14 St & The High Line,South End Ave & Liberty St,1001,Subscriber
23486,2016-06-01T13:45:25,2016-06-01T13:47:24,Vesey Pl & River Terrace,South End Ave & Liberty St,118,Subscriber
14691,2016-06-01T09:12:25,2016-06-01T09:31:40,Penn Station Valet,South End Ave & Liberty St,1155,Subscriber
19127,2016-06-01T07:01:48,2016-06-01T07:21:44,W 42 St & Dyer Ave,E 60 St & York Ave,1195,Subscriber
15439,2016-06-01T07:50:05,2016-06-01T07:55:27,W 22 St & 8 Ave,W 31 St & 7 Ave,321,Subscriber
24931,2016-06-01T18:36:31,2016-06-01T18:52:35,W 37 St & 5 Ave,W 31 St & 7 Ave,964,Subscriber
20599,2016-06-01T09:39:26,2016-06-01T09:48:34,E 40 St & 5 Ave,W 31 St & 7 Ave,547,Subscriber
16032,2016-06-01T17:57:31,2016-06-01T18:06:37,W 34 St & 11 Ave,W 31 St & 7 Ave,545,Subscriber
19557,2016-06-01T10:27:11,2016-06-01T10:35:51,9 Ave & W 18 St,W 31 St & 7 Ave,519,Subscriber
22630,2016-06-01T17:10:29,2016-06-01T17:18:24,1 Ave & E 30 St,W 31 St & 7 Ave,474,Subscriber
19918,2016-06-01T08:13:26,2016-06-01T08:29:58,E 5 St & Avenue C,W 31 St & 7 Ave,991,Subscriber
18651,2016-06-01T09:47:19,2016-06-01T09:50:26,Liberty St & Broadway,Cliff St & Fulton St,186,Subscriber
20074,2016-06-01T18:09:23,2016-06-01T18:50:57,11 Ave & W 41 St,Cliff St & Fulton St,2494,Subscriber
15224,2016-06-01T09:16:09,2016-06-01T09:19:01,Spruce St & Nassau St,Cliff St & Fulton St,171,Subscriber
18732,2016-06-01T09:13:21,2016-06-01T09:17:27,LaGuardia Pl & W 3 St,Mott St & Prince St,245,Subscriber
19636,2016-06-01T07:02:49,2016-06-01T07:05:16,Franklin St & W Broadway,Duane St & Greenwich St,147,Subscriber
18482,2016-06-01T15:13:16,2016-06-01T15:21:43,Division St & Bowery,Fulton St & Broadway,507,Subscriber
22459,2016-06-01T09:09:05,2016-06-01T09:37:31,W 38 St & 8 Ave,Fulton St & Broadway,1706,Subscriber
18713,2016-06-01T18:32:13,2016-06-01T18:38:12,Lispenard St & Broadway,Fulton St & Broadway,359,Subscriber
23332,2016-06-01T17:25:06,2016-06-01T17:36:28,Atlantic Ave & Fort Greene Pl,Lafayette Ave & Classon Ave,681,Subscriber
18964,2016-06-01T23:17:46,2016-06-01T23:21:19,1 Ave & E 78 St,E 77 St & 3 Ave,213,Subscriber
18790,2016-06-01T06:15:07,2016-06-01T06:20:45,Sullivan St & Washington Sq,W 18 St & 6 Ave,338,Subscriber
25020,2016-06-01T08:30:55,2016-06-01T09:07:44,Cambridge Pl & Gates Ave,W 18 St & 6 Ave,2208,Subscriber
16034,2016-06-01T09:09:11,2016-06-01T09:12:31,W 11 St & 6 Ave,W 18 St & 6 Ave,199,Subscriber
20526,2016-06-01T08:54:57,2016-06-01T09:13:08,E 5 St & Avenue C,W 18 St & 6 Ave,1091,Subscriber
18512,2016-06-01T08:16:41,2016-06-01T08:25:42,Penn Station Valet,W 18 St & 6 Ave,541,Subscriber
14904,2016-06-01T06:49:29,2016-06-01T06:54:04,E 20 St & 2 Ave,E 31 St & 3 Ave,275,Subscriber
19632,2016-06-01T18:07:39,2016-06-01T18:30:44,W 37 St & 10 Ave,E 31 St & 3 Ave,1384,Subscriber
22439,2016-06-01T13:03:06,2016-06-01T13:12:10,W 31 St & 7 Ave,E 31 St & 3 Ave,543,Subscriber
15503,2016-06-01T08:22:01,2016-06-01T08:32:51,University Pl & E 14 St,E 31 St & 3 Ave,649,Subscriber
17278,2016-06-01T19:08:39,2016-06-01T21:02:52,W 33 St & 7 Ave,Franklin St & W Broadway,6853,Customer
25052,2016-06-01T10:37:10,2016-06-01T10:48:03,Broadway & Battery Pl,Franklin St & W Broadway,653,Subscriber
14568,2016-06-01T19:56:39,2016-06-01T20:21:02,S 3 St & Bedford Ave,Clinton St & Joralemon St,1462,Subscriber
19222,2016-06-01T18:37:39,2016-06-01T19:04:46,Carmine St & 6 Ave,Clinton St & Joralemon St,1626,Subscriber
15640,2016-06-01T10:50:00,2016-06-01T11:38:35,E 77 St & 3 Ave,Metropolitan Ave & Bedford Ave,2914,Subscriber
19706,2016-06-01T10:04:51,2016-06-01T10:10:28,W 20 St & 11 Ave,Washington St & Gansevoort St,337,Subscriber
15460,2016-06-01T09:00:17,2016-06-01T09:14:13,Broadway & E 22 St,Washington St & Gansevoort St,835,Subscriber
20772,2016-06-01T14:18:22,2016-06-01T14:30:48,8 Ave & W 33 St,Washington St & Gansevoort St,745,Customer
19104,2016-06-01T13:33:27,2016-06-01T13:48:14,Washington St & Gansevoort St,Washington St & Gansevoort St,886,Subscriber
14547,2016-06-01T18:14:27,2016-06-01T18:30:48,W 37 St & 10 Ave,Washington St & Gansevoort St,981,Subscriber
19351,2016-06-01T18:51:56,2016-06-01T19:03:01,West St & Chambers St,Washington St & Gansevoort St,664,Subscriber
24909,2016-06-01T22:41:16,2016-06-01T22:50:29,Lexington Ave & E 29 St,1 Ave & E 30 St,552,Subscriber
23162,2016-06-01T08:42:46,2016-06-01T08:47:12,E 30 St & Park Ave S,1 Ave & E 30 St,266,Subscriber
15644,2016-06-01T08:22:30,2016-06-01T08:27:58,E 32 St & Park Ave,1 Ave & E 30 St,327,Subscriber
21588,2016-06-01T17:44:45,2016-06-01T17:48:52,E 31 St & 3 Ave,1 Ave & E 30 St,247,Subscriber
18379,2016-06-01T12:00:50,2016-06-01T12:10:00,Central Park S & 6 Ave,Grand Army Plaza & Central Park S,550,Customer
14685,2016-06-01T15:05:27,2016-06-01T15:45:25,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,2397,Customer
22177,2016-06-01T16:26:39,2016-06-01T16:44:59,5 Ave & E 78 St,Grand Army Plaza & Central Park S,1100,Subscriber
22746,2016-06-01T12:35:54,2016-06-01T12:55:16,E 67 St & Park Ave,Broadway & W 41 St,1161,Subscriber
22512,2016-06-01T07:34:29,2016-06-01T07:48:40,Amsterdam Ave & W 82 St,Broadway & W 41 St,851,Subscriber
25057,2016-06-01T18:39:49,2016-06-01T18:54:17,E 16 St & Irving Pl,Broadway & W 41 St,867,Subscriber
20833,2016-06-01T10:18:56,2016-06-01T10:25:30,E 33 St & 5 Ave,Broadway & W 41 St,394,Subscriber
25095,2016-06-01T01:56:17,2016-06-01T01:58:01,S 3 St & Bedford Ave,S 4 St & Wythe Ave,103,Subscriber
16086,2016-06-01T17:59:53,2016-06-01T18:02:27,Wythe Ave & Metropolitan Ave,S 4 St & Wythe Ave,154,Subscriber
15490,2016-06-01T18:39:41,2016-06-01T19:21:49,DeKalb Ave & Skillman St,S 4 St & Wythe Ave,2527,Subscriber
17058,2016-06-01T15:17:51,2016-06-01T15:20:26,Columbia Heights & Cranberry St,Front St & Washington St,154,Subscriber
21672,2016-06-01T20:11:07,2016-06-01T20:46:49,Cadman Plaza E & Red Cross Pl,Front St & Washington St,2142,Subscriber
18993,2016-06-01T18:34:10,2016-06-01T18:40:46,Broadway & E 22 St,E 23 St & 1 Ave,396,Subscriber
15012,2016-06-01T17:04:40,2016-06-01T17:10:59,Broadway & W 24 St,E 23 St & 1 Ave,378,Subscriber
24832,2016-06-01T21:04:19,2016-06-01T21:16:59,Avenue D & E 3 St,Forsyth St & Canal St,760,Subscriber
20566,2016-06-01T17:55:25,2016-06-01T18:03:46,Fulton St & William St,Forsyth St & Canal St,501,Subscriber
15885,2016-06-01T17:21:48,2016-06-01T17:36:38,E 53 St & Lexington Ave,12 Ave & W 40 St,889,Subscriber
20199,2016-06-01T14:58:45,2016-06-01T15:09:05,W 43 St & 6 Ave,12 Ave & W 40 St,620,Subscriber
18409,2016-06-01T09:56:36,2016-06-01T10:07:54,W 67 St & Broadway,12 Ave & W 40 St,677,Subscriber
25062,2016-06-01T22:40:32,2016-06-01T22:41:46,12 Ave & W 40 St,12 Ave & W 40 St,74,Subscriber
16111,2016-06-01T20:01:10,2016-06-01T20:26:11,12 Ave & W 40 St,12 Ave & W 40 St,1501,Customer
15432,2016-06-01T11:55:19,2016-06-01T12:21:58,Broadway & W 55 St,12 Ave & W 40 St,1599,Subscriber
18570,2016-06-01T14:25:08,2016-06-01T14:46:43,Broadway & W 24 St,12 Ave & W 40 St,1294,Customer
21275,2016-06-01T06:27:29,2016-06-01T06:33:06,Clinton Ave & Myrtle Ave,Duffield St & Willoughby St,337,Subscriber
25188,2016-06-01T19:25:45,2016-06-01T19:29:45,Barclay St & Church St,Maiden Ln & Pearl St,239,Subscriber
23639,2016-06-01T11:39:34,2016-06-01T12:02:09,W 13 St & 7 Ave,Maiden Ln & Pearl St,1355,Subscriber
17619,2016-06-01T20:18:44,2016-06-01T20:49:45,Pershing Square North,Maiden Ln & Pearl St,1861,Subscriber
15602,2016-06-01T18:56:40,2016-06-01T19:08:51,Broadway & W 53 St,3 Ave & E 62 St,731,Subscriber
18775,2016-06-01T09:12:43,2016-06-01T09:19:56,W 44 St & 5 Ave,9 Ave & W 45 St,433,Subscriber
20370,2016-06-01T10:51:04,2016-06-01T10:56:40,Broadway & W 60 St,9 Ave & W 45 St,336,Subscriber
23094,2016-06-01T16:09:33,2016-06-01T16:17:13,W 56 St & 6 Ave,9 Ave & W 45 St,459,Subscriber
16248,2016-06-01T11:19:53,2016-06-01T11:27:59,W 13 St & Hudson St,W Broadway & Spring St,486,Subscriber
22203,2016-06-01T15:42:07,2016-06-01T15:46:47,Mott St & Prince St,W Broadway & Spring St,279,Subscriber
24907,2016-06-01T09:56:59,2016-06-01T10:01:48,Stanton St & Chrystie St,W Broadway & Spring St,289,Subscriber
18583,2016-06-01T13:30:26,2016-06-01T13:37:08,Clermont Ave & Park Ave,Myrtle Ave & St Edwards St,402,Customer
23350,2016-06-01T11:32:17,2016-06-01T11:45:11,Lafayette St & Jersey St,Columbia St & Rivington St,773,Subscriber
19286,2016-06-01T10:16:31,2016-06-01T10:44:23,Sullivan St & Washington Sq,Columbia St & Rivington St,1672,Customer
25363,2016-06-01T15:44:57,2016-06-01T15:53:29,E 68 St & 3 Ave,E 84 St & 1 Ave,512,Subscriber
20899,2016-06-01T16:46:08,2016-06-01T17:15:17,Broadway & E 14 St,E 84 St & 1 Ave,1749,Subscriber
16293,2016-06-01T11:22:32,2016-06-01T11:38:05,E 58 St & 3 Ave,E 84 St & 1 Ave,933,Subscriber
17217,2016-06-01T18:14:28,2016-06-01T18:24:56,6 Ave & W 33 St,E 20 St & 2 Ave,628,Subscriber
24970,2016-06-01T21:18:26,2016-06-01T21:23:13,2 Ave & E 31 St,E 20 St & 2 Ave,286,Subscriber
18989,2016-06-01T18:40:44,2016-06-01T19:06:02,Cadman Plaza W & Pierrepont St,Milton St & Franklin St,1517,Subscriber
24008,2016-06-01T15:21:33,2016-06-01T15:35:06,Norfolk St & Broome St,Cleveland Pl & Spring St,813,Subscriber
16164,2016-06-01T20:36:55,2016-06-01T20:44:10,Shevchenko Pl & E 7 St,Cleveland Pl & Spring St,434,Subscriber
25233,2016-06-01T14:31:37,2016-06-01T14:34:58,W 26 St & 8 Ave,11 Ave & W 27 St,201,Subscriber
20602,2016-06-01T18:36:13,2016-06-01T18:43:49,W 22 St & 8 Ave,11 Ave & W 27 St,455,Subscriber
24813,2016-06-01T20:49:26,2016-06-01T21:13:12,W 45 St & 8 Ave,Harrison St & Hudson St,1426,Subscriber
21011,2016-06-01T19:24:32,2016-06-01T19:41:31,W 21 St & 6 Ave,W 42 St & Dyer Ave,1019,Subscriber
16939,2016-06-01T21:24:05,2016-06-01T21:40:44,E 84 St & Park Ave,E 51 St & 1 Ave,998,Subscriber
15864,2016-06-01T15:05:32,2016-06-01T15:32:52,Cleveland Pl & Spring St,E 24 St & Park Ave S,1640,Customer
20572,2016-06-01T14:21:57,2016-06-01T14:25:49,Henry St & Grand St,Clinton St & Grand St,232,Subscriber
14702,2016-06-01T07:32:50,2016-06-01T07:40:57,W 33 St & 7 Ave,W 44 St & 5 Ave,486,Subscriber
16835,2016-06-01T19:01:10,2016-06-01T19:13:44,Greenwich St & W Houston St,8 Ave & W 31 St,754,Subscriber
22047,2016-06-01T11:51:56,2016-06-01T12:00:50,9 Ave & W 45 St,8 Ave & W 31 St,533,Subscriber
25345,2016-06-01T07:51:35,2016-06-01T08:07:53,Harrison St & Hudson St,8 Ave & W 31 St,978,Subscriber
22408,2016-06-01T20:15:18,2016-06-01T20:26:32,2 Ave & E 31 St,8 Ave & W 31 St,673,Subscriber
21421,2016-06-01T16:21:17,2016-06-01T16:25:49,W 44 St & 5 Ave,E 39 St & 3 Ave,272,Subscriber
22147,2016-06-01T13:16:40,2016-06-01T13:40:16,Harrison St & Hudson St,E 39 St & 3 Ave,1415,Subscriber
21635,2016-06-01T22:18:30,2016-06-01T22:56:02,Johnson St & Gold St,E 39 St & 3 Ave,2252,Subscriber
17168,2016-06-01T09:53:24,2016-06-01T09:56:24,Montague St & Clinton St,State St & Smith St,179,Subscriber
22102,2016-06-01T15:04:22,2016-06-01T15:32:37,Division Ave & Hooper St,State St & Smith St,1695,Subscriber
19473,2016-06-01T12:26:33,2016-06-01T12:33:46,Jay St & Tech Pl,State St & Smith St,432,Customer
15268,2016-06-01T19:25:36,2016-06-01T19:44:14,Allen St & Stanton St,State St & Smith St,1118,Subscriber
16889,2016-06-01T12:19:07,2016-06-01T12:24:06,1 Ave & E 18 St,E 17 St & Broadway,298,Subscriber
15909,2016-06-01T07:30:34,2016-06-01T07:41:28,E 33 St & 2 Ave,E 17 St & Broadway,654,Subscriber
14879,2016-06-01T09:26:28,2016-06-01T09:37:12,W 20 St & 11 Ave,E 17 St & Broadway,644,Subscriber
18632,2016-06-01T08:15:44,2016-06-01T08:27:38,Forsyth St & Broome St,E 17 St & Broadway,714,Subscriber
22914,2016-06-01T18:33:36,2016-06-01T18:42:30,Pershing Square North,E 17 St & Broadway,534,Subscriber
21068,2016-06-01T12:10:40,2016-06-01T12:21:54,E 10 St & Avenue A,E 17 St & Broadway,673,Subscriber
25285,2016-06-01T16:12:19,2016-06-01T16:21:24,E 25 St & 1 Ave,E 17 St & Broadway,545,Subscriber
16493,2016-06-01T08:46:50,2016-06-01T08:57:26,E 5 St & Avenue C,E 17 St & Broadway,636,Subscriber
18879,2016-06-01T08:12:21,2016-06-01T08:19:26,E 4 St & 2 Ave,E 17 St & Broadway,425,Subscriber
15225,2016-06-01T11:27:06,2016-06-01T11:37:14,E 85 St & 3 Ave,E 67 St & Park Ave,608,Subscriber
24852,2016-06-01T17:15:04,2016-06-01T17:25:35,W 74 St & Columbus Ave,E 67 St & Park Ave,631,Subscriber
19127,2016-06-01T20:27:48,2016-06-01T20:31:22,E 10 St & Avenue A,Suffolk St & Stanton St,214,Subscriber
