station_id,station_name
61c82689-3f4c-495d-8f44-e71de8f04088,E 33 St & 1 Ave
2290031f-e7d8-40a3-9ad6-566df493bbbc,Grove St PATH
dd8627c8-4190-4a30-8758-e77a7b010437,St Nicholas Ave & W 126 St
53e30d38-a110-42b4-a8f9-ca801a847ac7,Greene St & Prince St
66db2d2b-0aca-11e7-82f6-3863bb44ef7c,Clinton St & Joralemon St
66de85d2-0aca-11e7-82f6-3863bb44ef7c,Grand St & Elizabeth St
66dea894-0aca-11e7-82f6-3863bb44ef7c,Murray St & Greenwich St
1882824287789509296,3 Ave & E 71 St
b7af52d2-fd23-4970-8513-be7c681480c4,Adams St & Prospect St
9b0c2c99-214f-4e15-b476-1626c03a9e4e,Washington St & Laight St
66dbe68e-0aca-11e7-82f6-3863bb44ef7c,Greenwich Ave & Charles St
66dbe848-0aca-11e7-82f6-3863bb44ef7c,Centre St & Worth St
90c35466-db3c-4b0d-993e-6e92883773b4,6 Ave & Broome St
7b0227aa-bbf5-4731-a49a-765b4afac483,E 1 St & 1 Ave
66dc1beb-0aca-11e7-82f6-3863bb44ef7c,E 10 St & Ave A
ceb179f3-89c3-4c3e-8a0a-3415406a9463,Amsterdam Ave & W 180 St
4775fd25-2240-44d7-884a-d777d15a9b5e,Longfellow Ave & E 165 St
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,Greene Ave & Nostrand Ave
1ec7ef9f-ab60-4a64-821d-883ba547273a,E 132 St & Madison Ave
c702c094-b08f-449d-a41d-b3724f147491,Pacific St & Nostrand Ave
66dccad8-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & Lewis Ave
c3189056-8eda-4278-891f-e8e15c2d759a,Carlton Ave & Dean St
655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,Wards Meadow Comfort Station
27c71510-d515-4add-b660-6efd6f225cd1,Sterling Pl & 5 Ave
b4a320d6-2611-4940-96ca-17fb297ec826,Sunken Meadow Comfort Station
380394f7-64fa-4a65-a4d1-7bcaddd41fab,57 St & 4 Ave
a2f71eea-05a2-4fe7-99ab-f74535c880ae,Bedford Ave & Bergen St
bd6f422b-d7ae-4d7e-9261-653fdd8e6888,12 St & Sinatra Dr N
0bd9bd58-42e6-4680-9d19-83943372221f,6 Ave & 60 St
199ea9dd-8f7e-4e05-a730-55edaacd8787,E 63 St & 3 Ave
66ddeffd-0aca-11e7-82f6-3863bb44ef7c,14 St & 5 Ave
1947367330341251364,Marcy Ave & Gates Ave
66db3d2a-0aca-11e7-82f6-3863bb44ef7c,Willoughby St & Fleet St
66dced76-0aca-11e7-82f6-3863bb44ef7c,Broadway & Roebling St
e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,8 Ave & W 16 St
2204160305291212104,Greenwich St & Rector St
26176e86-8362-4c91-a693-6aa3f9ce0b73,Dean St & Franklin Ave
1815968422007427668,Schenectady Ave & Cortelyou Rd
d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,Brooklyn Bridge Park - Pier 2
30a75e12-5327-48f0-8155-3925aa934054,57 St & 7 Ave
2124037510131026812,4 Ave & 94 St
66dc8025-0aca-11e7-82f6-3863bb44ef7c,Park Ave & E 42 St
d5cabb43-6c78-4022-964e-a8b02470509e,Sterling St & Nostrand Ave
66de0c43-0aca-11e7-82f6-3863bb44ef7c,Degraw St & Hoyt St
66de71af-0aca-11e7-82f6-3863bb44ef7c,Hanson Pl & Ashland Pl
490ca6cc-c2a2-4838-acf0-4704ed60dc51,W 47 St & 9 Ave
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,Carroll St & 5 Ave
1814900353536621062,Parkside Ave & Ocean Ave
18415ea7-efce-408d-bcb9-4693fb088dda,Broadway & Berry St
66dd52c8-0aca-11e7-82f6-3863bb44ef7c,W 70 St & Amsterdam Ave
66dc3782-0aca-11e7-82f6-3863bb44ef7c,Grand St & Havemeyer St
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,E 31 St & 3 Ave
66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,Milton St & Franklin St
66de0dfd-0aca-11e7-82f6-3863bb44ef7c,E 97 St & Madison Ave
b47e5ffd-4215-4476-a89b-ebe52111f763,Roosevelt Island Tramway
66dde208-0aca-11e7-82f6-3863bb44ef7c,E 89 St & 3 Ave
c2291f8e-3b07-4671-82af-2b947825de4a,State St & Smith St
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,Park Ave & E 41 St
7d5fa1f0-4069-4d5d-b735-5d500597394a,W Broadway & Watts St
66db72f1-0aca-11e7-82f6-3863bb44ef7c,Allen St & Stanton St
66de602e-0aca-11e7-82f6-3863bb44ef7c,Douglass St & 4 Ave
e58234a3-5b23-427e-948f-c1e4571b2bfa,Division Ave & Hooper St
2241933651126795842,Greenwich St & Christopher St
66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,Rivington St & Chrystie St
2245650716933709032,Lafayette St & Astor Pl
66db4351-0aca-11e7-82f6-3863bb44ef7c,Lispenard St & Broadway
72196024-6f2b-45cb-9764-609911c7dc0b,Broadway & W 61 St
66db6963-0aca-11e7-82f6-3863bb44ef7c,E 15 St & 3 Ave
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,Eastern Pkwy & Franklin Ave (NE Corner)
66dc259a-0aca-11e7-82f6-3863bb44ef7c,E 20 St & 2 Ave
66dd9dba-0aca-11e7-82f6-3863bb44ef7c,Bond St & Fulton St
66dd6000-0aca-11e7-82f6-3863bb44ef7c,McGinley Square
66dcf023-0aca-11e7-82f6-3863bb44ef7c,S 4 St & Rodney St
7f1b4c40-d9fa-4182-be0e-a993655cfb6f,Brook Ave & E 138 St
66db3a1e-0aca-11e7-82f6-3863bb44ef7c,Great Jones St
66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 68 St
66dd2556-0aca-11e7-82f6-3863bb44ef7c,46 Ave & 5 St
66dde914-0aca-11e7-82f6-3863bb44ef7c,Butler St & Court St
a4368364-fa79-493c-8478-1d3471a6077f,E 11 St & 3 Ave
b9720921-8170-43ea-a5ae-b61b9161eb49,5 Ave & E 87 St
868586b3-ddc7-4b4b-9bed-a1e487033aaa,Pacific St & Smith St
a76299eb-73f7-401c-aa8b-edff9ef003bd,Congress St & Clinton St
1786698321265653818,S 4 St & Roebling St
af72781c-fe0b-4b73-a7df-201f9780ea9c,W Broadway & W Houston St
66db7152-0aca-11e7-82f6-3863bb44ef7c,St James Pl & Oliver St
3d835eaa-a102-42c5-b6c0-2c693b1d0677,Schermerhorn St & Court St
66db631c-0aca-11e7-82f6-3863bb44ef7c,Greenwich Ave & 8 Ave
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,Rivington St & Ridge St
66dc7d58-0aca-11e7-82f6-3863bb44ef7c,12 Ave & W 40 St
66db728c-0aca-11e7-82f6-3863bb44ef7c,Norfolk St & Broome St
66dbe571-0aca-11e7-82f6-3863bb44ef7c,W 4 St & 7 Ave S
412c1416-d15b-4e6a-9691-da4c3cc0d0d2,Bleecker St & Crosby St
66db6d40-0aca-11e7-82f6-3863bb44ef7c,Mercer St & Spring St
1937777808143497236,Columbus Ave & W 59 St
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,5 Ave & W 131 St
83d1ff16-ba56-4eae-aa6a-b37b6439db82,53 St & 5 Ave
50e05a9f-dce6-4315-a10d-1fa786fc18ee,Central Park W & W 97 St
66de5773-0aca-11e7-82f6-3863bb44ef7c,Pacific St & Nevins St
1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,24 St & 5 Ave
66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,Pier 40 - Hudson River Park
66ddbd20-0aca-11e7-82f6-3863bb44ef7c,8 Ave & W 31 St
b94cc90e-9ca2-4471-8371-23be051e0157,7 Ave & Central Park South
66de2199-0aca-11e7-82f6-3863bb44ef7c,5 Ave & 3 St
66de14af-0aca-11e7-82f6-3863bb44ef7c,Van Brunt St & Wolcott St
1786375069262703476,Norman Ave & Leonard St
66dde703-0aca-11e7-82f6-3863bb44ef7c,Warren St & Court St
66dd2811-0aca-11e7-82f6-3863bb44ef7c,Queens Plaza N & Crescent St
1786697771181570266,Kent Ave & Grand St
4543214c-c9d4-4f20-9cd9-dd05cc365931,Sands St & Jay St
66dc7659-0aca-11e7-82f6-3863bb44ef7c,FDR Drive & E 35 St
93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,E 2 St & Ave A
66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,University Pl & E 8 St
3edec530-4791-4872-8912-2a2397a903a4,E 6 St & 2 Ave
66dc120f-0aca-11e7-82f6-3863bb44ef7c,W 21 St & 6 Ave
a11a0000-19cf-4053-b3a1-3a5886d7446c,Flatbush Ave & Ocean Ave
66dc41bb-0aca-11e7-82f6-3863bb44ef7c,11 Ave & W 41 St
66dc252e-0aca-11e7-82f6-3863bb44ef7c,S 4 St & Wythe Ave
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,W 43 St & 10 Ave
66dd40dd-0aca-11e7-82f6-3863bb44ef7c,5 Ave & E 72 St
ed5c92f1-3293-4385-9e2b-9b716a096a19,Plaza St East & Flatbush Ave
66dc2238-0aca-11e7-82f6-3863bb44ef7c,Broadway & W 58 St
1929504694747056164,Pier 61 at Chelsea Piers
81640d04-c36a-4fb1-98b0-85be10be516c,Schenectady Ave & Pacific St
66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,21 St & Queens Plaza N
8c2ed08f-1660-4db8-9168-4709427c23ed,35 St & Broadway
2088792249063596144,Soissons Landing
66db2fd0-0aca-11e7-82f6-3863bb44ef7c,Cleveland Pl & Spring St
66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,Broadway & W 29 St
66db9845-0aca-11e7-82f6-3863bb44ef7c,Sullivan St & Washington Sq
66dd2208-0aca-11e7-82f6-3863bb44ef7c,McGuinness Blvd & Eagle St
a1acdab2-29c7-4956-8b2e-24b39dc2ff13,Schermerhorn St & Hoyt St
2245653996122222312,Hudson Pl & Hoboken Terminal
3b530cff-dd26-4cfd-b570-a85fd53354fe,West St & Liberty St
66ddef2d-0aca-11e7-82f6-3863bb44ef7c,10 St & 5 Ave
1815967442754883940,Church Ave & Nostrand Ave
66de269c-0aca-11e7-82f6-3863bb44ef7c,3 Ave & E 72 St
66dd4de9-0aca-11e7-82f6-3863bb44ef7c,Amsterdam Ave & W 73 St
e8df73bd-5d3d-47c9-b04d-bcec4db5540f,Cliff St & Fulton St
2239346024496294782,Murray St & West St (NW Corner)
